prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_sam_report_id,subaward_sam_report_year,subaward_sam_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_sam_report_last_modified_date
CONT_AWD_EDFSA15O0090_9100_HHSN316201200026W_7529,EDFSA15O0090,HHSN316201200026W,424816273.29,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,100372331.98,2015-09-28,2015,2026-03-19,2026,2015-09-28,2026-07-31,2028-07-31,091,Department of Education (ED),9100,"EDUCATION, DEPARTMENT OF",910031,FSA ACQUISITIONS OFFICE,091,Department of Education (ED),9100,"EDUCATION, DEPARTMENT OF",910055,FEDERAL STUDENT AID,091-2016/2017-0900-000;091-2017/2018-0202-000;091-2023/2024-0202-000;091-2024/2025-0202-000;091-2025/2026-0202-000;091-2026/2027-0202-000;091-X-0202-000;091-X-0249-000,091-0202;091-0249;091-0900,25.2: Other services from non-Federal sources;25.7: Operation and maintenance of equipment,0001: DIRECT PROGRAM ACTIVITY;0001: STUDENT AID ADMINISTRATION,MBSRAWAQ9559,,PERATON ENTERPRISE SOLUTIONS LLC,,MBSRAWAQ9559,,PERATON ENTERPRISE SOLUTIONS LLC,USA,UNITED STATES,15050 CONFERENCE CENTER DR,CHANTILLY,51059,FAIRFAX,51,VA,VIRGINIA,201513857,VA-11,VA-11,,"For Profit Organization,Limited Liability Company",CHANTILLY,51059,FAIRFAX,51,VA,VIRGINIA,201513857,VA-11,VA-11,USA,UNITED STATES,"IGF::OT::IGF: FEDERAL STUDENT AID'S VIRTUAL DATA CENTER, PROVIDING CENTRALIZED HOSTING AND MANAGEMENT OF ELECTRONIC DATA AND COMPUTER APPLICATIONS, AND RELATED SERVICES TO SUPPORT FEDERAL STUDENT AID MISSION OF SERVICING STUDENT LOANS.",,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,D8953C90-FCB8-11EF-8E2A-E7034F2D18CD,2021,3,PO-0024504,750000.00,2021-01-25,2021,NQEWN6C1LSU5,965048981,"AMAZON WEB SERVICES, INC.",,G5F2C46HBCM3,,"AMAZON.COM, INC.",USA,UNITED STATES,410 TERRY AVE N,SEATTLE,WA,WASHINGTON,981095210,WA-07,WA-07,,FOR-PROFIT ORGANIZATION,HERNDON,VA,VIRGINIA,201713255,VA-10,VA-11,USA,United States,Ã¢Â‚¬Â€¹AWS PROFESSIONAL SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_EDFSA15O0090_9100_HHSN316201200026W_7529/,2021-03-01 00:00:00+00
CONT_AWD_EDFSA15O0090_9100_HHSN316201200026W_7529,EDFSA15O0090,HHSN316201200026W,424816273.29,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,100372331.98,2015-09-28,2015,2026-03-19,2026,2015-09-28,2026-07-31,2028-07-31,091,Department of Education (ED),9100,"EDUCATION, DEPARTMENT OF",910031,FSA ACQUISITIONS OFFICE,091,Department of Education (ED),9100,"EDUCATION, DEPARTMENT OF",910055,FEDERAL STUDENT AID,091-2016/2017-0900-000;091-2017/2018-0202-000;091-2023/2024-0202-000;091-2024/2025-0202-000;091-2025/2026-0202-000;091-2026/2027-0202-000;091-X-0202-000;091-X-0249-000,091-0202;091-0249;091-0900,25.2: Other services from non-Federal sources;25.7: Operation and maintenance of equipment,0001: DIRECT PROGRAM ACTIVITY;0001: STUDENT AID ADMINISTRATION,MBSRAWAQ9559,,PERATON ENTERPRISE SOLUTIONS LLC,,MBSRAWAQ9559,,PERATON ENTERPRISE SOLUTIONS LLC,USA,UNITED STATES,15050 CONFERENCE CENTER DR,CHANTILLY,51059,FAIRFAX,51,VA,VIRGINIA,201513857,VA-11,VA-11,,"For Profit Organization,Limited Liability Company",CHANTILLY,51059,FAIRFAX,51,VA,VIRGINIA,201513857,VA-11,VA-11,USA,UNITED STATES,"IGF::OT::IGF: FEDERAL STUDENT AID'S VIRTUAL DATA CENTER, PROVIDING CENTRALIZED HOSTING AND MANAGEMENT OF ELECTRONIC DATA AND COMPUTER APPLICATIONS, AND RELATED SERVICES TO SUPPORT FEDERAL STUDENT AID MISSION OF SERVICING STUDENT LOANS.",,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,D8953966-FCB8-11EF-8E2A-E7034F2D18CD,2024,1,PO-0058025,247878.00,2023-12-14,2024,NQEWN6C1LSU5,965048981,"AMAZON WEB SERVICES, INC.",,G5F2C46HBCM3,,"AMAZON.COM, INC.",USA,UNITED STATES,410 TERRY AVE N,SEATTLE,WA,WASHINGTON,981095210,WA-07,WA-07,,FOR-PROFIT ORGANIZATION,SEATTLE,WA,WASHINGTON,981095210,WA-07,WA-07,USA,United States,"DEDICATED RESIDENT ARCHITECT TO SUPPORT TECHNOLOGY INITIATIVES, HELP DEVELOP AND EXECUTE ROADMAP AND STREAMLINE ACCESS TO AWS SERVICES SMES.",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_EDFSA15O0090_9100_HHSN316201200026W_7529/,2024-01-08 00:00:00+00
CONT_AWD_EDFSA15O0090_9100_HHSN316201200026W_7529,EDFSA15O0090,HHSN316201200026W,424816273.29,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,100372331.98,2015-09-28,2015,2026-03-19,2026,2015-09-28,2026-07-31,2028-07-31,091,Department of Education (ED),9100,"EDUCATION, DEPARTMENT OF",910031,FSA ACQUISITIONS OFFICE,091,Department of Education (ED),9100,"EDUCATION, DEPARTMENT OF",910055,FEDERAL STUDENT AID,091-2016/2017-0900-000;091-2017/2018-0202-000;091-2023/2024-0202-000;091-2024/2025-0202-000;091-2025/2026-0202-000;091-2026/2027-0202-000;091-X-0202-000;091-X-0249-000,091-0202;091-0249;091-0900,25.2: Other services from non-Federal sources;25.7: Operation and maintenance of equipment,0001: DIRECT PROGRAM ACTIVITY;0001: STUDENT AID ADMINISTRATION,MBSRAWAQ9559,,PERATON ENTERPRISE SOLUTIONS LLC,,MBSRAWAQ9559,,PERATON ENTERPRISE SOLUTIONS LLC,USA,UNITED STATES,15050 CONFERENCE CENTER DR,CHANTILLY,51059,FAIRFAX,51,VA,VIRGINIA,201513857,VA-11,VA-11,,"For Profit Organization,Limited Liability Company",CHANTILLY,51059,FAIRFAX,51,VA,VIRGINIA,201513857,VA-11,VA-11,USA,UNITED STATES,"IGF::OT::IGF: FEDERAL STUDENT AID'S VIRTUAL DATA CENTER, PROVIDING CENTRALIZED HOSTING AND MANAGEMENT OF ELECTRONIC DATA AND COMPUTER APPLICATIONS, AND RELATED SERVICES TO SUPPORT FEDERAL STUDENT AID MISSION OF SERVICING STUDENT LOANS.",,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,D897EBF2-FCB8-11EF-8E2A-E7034F2D18CD,2021,3,PO-0024105,153092.72,2021-01-15,2021,JT4PZH4BX5T9,933678708,RED RIVER TECHNOLOGY LLC,,JT4PZH4BX5T9,933678708,RED RIVER TECHNOLOGY LLC,USA,UNITED STATES,21 WATER ST STE 500,CLAREMONT,NH,NEW HAMPSHIRE,037432247,NH-02,NH-02,,"FOR-PROFIT ORGANIZATION,S CORPORATION",HERNDON,VA,VIRGINIA,201713255,VA-10,VA-11,USA,United States,Ã¢Â‚¬Â€¹PREMIUM 24X7 SUPPORT AND MAINTENANCE FOR REDSEAL AMAZON WEB SERVICES PERPETUAL LICENSES,Daniel B McGee,838467.00,Martin  McGartland,653584.00,Richard A Bolduc,1000000.00,Jeffrey D Sessions,1132303.00,Kush  Kumar,1025273.00,https://www.usaspending.gov/award/CONT_AWD_EDFSA15O0090_9100_HHSN316201200026W_7529/,2021-03-01 00:00:00+00
CONT_AWD_19AQMM19F4371_1900_GS35F0165Y_4732,19AQMM19F4371,GS35F0165Y,10365632.12,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,3689176.82,2019-09-29,2019,2025-08-14,2025,2019-09-30,2025-03-31,2025-03-31,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19XHR0,BUREAU OF HUMAN RESOURCES,019-2019/2019-0113-000;019-2020/2020-0113-000;019-2021/2021-0113-000;019-2022/2022-0113-000;019-2023/2023-0113-000;019-2024/2024-0113-000;019-2025/2025-0113-000;019-X-5713-000,019-0113;019-5713,25.7: Operation and maintenance of equipment,0000: UNKNOWN/OTHER;0001: HUMAN RESOURCES;0005: DIPLOMATIC POLICY AND SUPPORT;0802: CONSULAR AND BORDER SECURITY PROGRAMS,ZBPQEJVECCT4,,PERATON INC.,,ZBPQEJVECCT4,,PERATON INC.,USA,UNITED STATES,12975 WORLDGATE DR,HERNDON,51059,FAIRFAX,51,VA,VIRGINIA,201706008,VA-11,VA-11,,For Profit Organization,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,205200099,DC-98,DC-98,USA,UNITED STATES,NEW TASK ORDER FOR SOFTWARE AND MAINTENANCE SUPPORT,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,A0043CB4-FCB8-11EF-8E2A-E7034F2D18CD,2020,9,7500165141,11684400.00,2018-12-26,2019,NQEWN6C1LSU5,965048981,"AMAZON WEB SERVICES, INC.",DEFENSE SYSTEMS SECTOR,NQEWN6C1LSU5,965048981,"AMAZON WEB SERVICES, INC.",USA,UNITED STATES,410 TERRY AVE N,SEATTLE,WA,WASHINGTON,981095210,WA-07,WA-07,,FOR-PROFIT ORGANIZATION,SEATTLE,WA,WASHINGTON,981095210,WA-07,WA-07,USA,United States,COMPUTER SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM19F4371_1900_GS35F0165Y_4732/,2020-09-15 00:00:00+00
CONT_AWD_EDFSA15O0090_9100_HHSN316201200026W_7529,EDFSA15O0090,HHSN316201200026W,424816273.29,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,100372331.98,2015-09-28,2015,2026-03-19,2026,2015-09-28,2026-07-31,2028-07-31,091,Department of Education (ED),9100,"EDUCATION, DEPARTMENT OF",910031,FSA ACQUISITIONS OFFICE,091,Department of Education (ED),9100,"EDUCATION, DEPARTMENT OF",910055,FEDERAL STUDENT AID,091-2016/2017-0900-000;091-2017/2018-0202-000;091-2023/2024-0202-000;091-2024/2025-0202-000;091-2025/2026-0202-000;091-2026/2027-0202-000;091-X-0202-000;091-X-0249-000,091-0202;091-0249;091-0900,25.2: Other services from non-Federal sources;25.7: Operation and maintenance of equipment,0001: DIRECT PROGRAM ACTIVITY;0001: STUDENT AID ADMINISTRATION,MBSRAWAQ9559,,PERATON ENTERPRISE SOLUTIONS LLC,,MBSRAWAQ9559,,PERATON ENTERPRISE SOLUTIONS LLC,USA,UNITED STATES,15050 CONFERENCE CENTER DR,CHANTILLY,51059,FAIRFAX,51,VA,VIRGINIA,201513857,VA-11,VA-11,,"For Profit Organization,Limited Liability Company",CHANTILLY,51059,FAIRFAX,51,VA,VIRGINIA,201513857,VA-11,VA-11,USA,UNITED STATES,"IGF::OT::IGF: FEDERAL STUDENT AID'S VIRTUAL DATA CENTER, PROVIDING CENTRALIZED HOSTING AND MANAGEMENT OF ELECTRONIC DATA AND COMPUTER APPLICATIONS, AND RELATED SERVICES TO SUPPORT FEDERAL STUDENT AID MISSION OF SERVICING STUDENT LOANS.",,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,D897C5BE-FCB8-11EF-8E2A-E7034F2D18CD,2021,3,PO-0024105,153092.72,2021-01-15,2021,JT4PZH4BX5T9,933678708,RED RIVER TECHNOLOGY LLC,,JT4PZH4BX5T9,933678708,RED RIVER TECHNOLOGY LLC,USA,UNITED STATES,21 WATER ST STE 500,CLAREMONT,NH,NEW HAMPSHIRE,037432247,NH-02,NH-02,,"FOR-PROFIT ORGANIZATION,S CORPORATION",HERNDON,VA,VIRGINIA,201713255,VA-10,VA-11,USA,United States,Ã¢Â‚¬Â€¹PREMIUM 24X7 SUPPORT AND MAINTENANCE FOR REDSEAL AMAZON WEB SERVICES PERPETUAL LICENSES,Jeffrey D Sessions,1132303.00,Richard A Bolduc,1000000.00,Daniel B McGee,838467.00,Martin  McGartland,653584.00,Kush  Kumar,1025273.00,https://www.usaspending.gov/award/CONT_AWD_EDFSA15O0090_9100_HHSN316201200026W_7529/,2021-03-01 00:00:00+00
CONT_AWD_19AQMM19F4371_1900_GS35F0165Y_4732,19AQMM19F4371,GS35F0165Y,10365632.12,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,3689176.82,2019-09-29,2019,2025-08-14,2025,2019-09-30,2025-03-31,2025-03-31,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19XHR0,BUREAU OF HUMAN RESOURCES,019-2019/2019-0113-000;019-2020/2020-0113-000;019-2021/2021-0113-000;019-2022/2022-0113-000;019-2023/2023-0113-000;019-2024/2024-0113-000;019-2025/2025-0113-000;019-X-5713-000,019-0113;019-5713,25.7: Operation and maintenance of equipment,0000: UNKNOWN/OTHER;0001: HUMAN RESOURCES;0005: DIPLOMATIC POLICY AND SUPPORT;0802: CONSULAR AND BORDER SECURITY PROGRAMS,ZBPQEJVECCT4,,PERATON INC.,,ZBPQEJVECCT4,,PERATON INC.,USA,UNITED STATES,12975 WORLDGATE DR,HERNDON,51059,FAIRFAX,51,VA,VIRGINIA,201706008,VA-11,VA-11,,For Profit Organization,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,205200099,DC-98,DC-98,USA,UNITED STATES,NEW TASK ORDER FOR SOFTWARE AND MAINTENANCE SUPPORT,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,A0043F98-FCB8-11EF-8E2A-E7034F2D18CD,2020,10,7500165141,13631800.00,2018-12-26,2019,NQEWN6C1LSU5,965048981,"AMAZON WEB SERVICES, INC.",DEFENSE SYSTEMS SECTOR,NQEWN6C1LSU5,965048981,"AMAZON WEB SERVICES, INC.",USA,UNITED STATES,410 TERRY AVE N,SEATTLE,WA,WASHINGTON,981095210,WA-07,WA-07,,FOR-PROFIT ORGANIZATION,SEATTLE,WA,WASHINGTON,981095210,WA-07,WA-07,USA,United States,COMPUTER SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM19F4371_1900_GS35F0165Y_4732/,2020-10-23 00:00:00+00
CONT_AWD_19AQMM19F4371_1900_GS35F0165Y_4732,19AQMM19F4371,GS35F0165Y,10365632.12,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,3689176.82,2019-09-29,2019,2025-08-14,2025,2019-09-30,2025-03-31,2025-03-31,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19XHR0,BUREAU OF HUMAN RESOURCES,019-2019/2019-0113-000;019-2020/2020-0113-000;019-2021/2021-0113-000;019-2022/2022-0113-000;019-2023/2023-0113-000;019-2024/2024-0113-000;019-2025/2025-0113-000;019-X-5713-000,019-0113;019-5713,25.7: Operation and maintenance of equipment,0000: UNKNOWN/OTHER;0001: HUMAN RESOURCES;0005: DIPLOMATIC POLICY AND SUPPORT;0802: CONSULAR AND BORDER SECURITY PROGRAMS,ZBPQEJVECCT4,,PERATON INC.,,ZBPQEJVECCT4,,PERATON INC.,USA,UNITED STATES,12975 WORLDGATE DR,HERNDON,51059,FAIRFAX,51,VA,VIRGINIA,201706008,VA-11,VA-11,,For Profit Organization,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,205200099,DC-98,DC-98,USA,UNITED STATES,NEW TASK ORDER FOR SOFTWARE AND MAINTENANCE SUPPORT,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,A00437AA-FCB8-11EF-8E2A-E7034F2D18CD,2021,2,7500165141,8388834.00,2018-12-26,2019,NQEWN6C1LSU5,965048981,"AMAZON WEB SERVICES, INC.",DEFENSE SYSTEMS SECTOR,G5F2C46HBCM3,,"AMAZON.COM, INC.",USA,UNITED STATES,410 TERRY AVE N,SEATTLE,WA,WASHINGTON,981095210,WA-07,WA-07,,FOR-PROFIT ORGANIZATION,SEATTLE,WA,WASHINGTON,981095210,WA-07,WA-07,USA,United States,COMPUTER SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM19F4371_1900_GS35F0165Y_4732/,2021-02-22 00:00:00+00
CONT_AWD_19AQMM19F4371_1900_GS35F0165Y_4732,19AQMM19F4371,GS35F0165Y,10365632.12,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,3689176.82,2019-09-29,2019,2025-08-14,2025,2019-09-30,2025-03-31,2025-03-31,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19XHR0,BUREAU OF HUMAN RESOURCES,019-2019/2019-0113-000;019-2020/2020-0113-000;019-2021/2021-0113-000;019-2022/2022-0113-000;019-2023/2023-0113-000;019-2024/2024-0113-000;019-2025/2025-0113-000;019-X-5713-000,019-0113;019-5713,25.7: Operation and maintenance of equipment,0000: UNKNOWN/OTHER;0001: HUMAN RESOURCES;0005: DIPLOMATIC POLICY AND SUPPORT;0802: CONSULAR AND BORDER SECURITY PROGRAMS,ZBPQEJVECCT4,,PERATON INC.,,ZBPQEJVECCT4,,PERATON INC.,USA,UNITED STATES,12975 WORLDGATE DR,HERNDON,51059,FAIRFAX,51,VA,VIRGINIA,201706008,VA-11,VA-11,,For Profit Organization,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,205200099,DC-98,DC-98,USA,UNITED STATES,NEW TASK ORDER FOR SOFTWARE AND MAINTENANCE SUPPORT,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,A0043A52-FCB8-11EF-8E2A-E7034F2D18CD,2021,1,7500165141,10255000.00,2018-12-26,2019,NQEWN6C1LSU5,965048981,"AMAZON WEB SERVICES, INC.",DEFENSE SYSTEMS SECTOR,G5F2C46HBCM3,,"AMAZON.COM, INC.",USA,UNITED STATES,410 TERRY AVE N,SEATTLE,WA,WASHINGTON,981095210,WA-07,WA-07,,FOR-PROFIT ORGANIZATION,SEATTLE,WA,WASHINGTON,981095210,WA-07,WA-07,USA,United States,COMPUTER SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM19F4371_1900_GS35F0165Y_4732/,2021-01-26 00:00:00+00
CONT_AWD_N0017321F2006_9700_N0017321D2001_9700,N0017321F2006,N0017321D2001,81501011.93,,,,,,,2020-12-31,2021,2025-09-19,2025,2020-12-22,2026-03-31,2026-03-31,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00173,NAVAL RESEARCH LABORATORY,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00173,NAVAL RESEARCH LABORATORY,,,,,FD7JDCJ4AMF9,,ASRC FEDERAL SYSTEM SOLUTIONS LLC,,CY16XXPHX213,,ARCTIC SLOPE REGIONAL CORPORATION,USA,UNITED STATES,7000 MUIRKIRK MEADOWS DR STE 100,BELTSVILLE,24033,PRINCE GEORGE'S,24,MD,MARYLAND,207056351,MD-04,MD-04,,"Alaskan Native Corporation Owned Firm,Minority Owned Business,Self Certified Small Disadvantaged Business,For Profit Organization,Limited Liability Company,Native American Owned",WELCOME,24017,CHARLES,24,MD,MARYLAND,206933108,MD-05,MD-05,USA,UNITED STATES,SATELLITE AND GROUND COMMAND AND CONTROL,,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,sub-contract,DCD30F74-FCBA-11EF-8E2A-E7034F2D18CD,2023,12,AS23-01745,400000.00,2023-11-16,2024,NQEWN6C1LSU5,965048981,"AMAZON WEB SERVICES, INC.",,G5F2C46HBCM3,,"AMAZON.COM, INC.",USA,UNITED STATES,410 TERRY AVE N,SEATTLE,WA,WASHINGTON,981095210,WA-07,WA-07,,FOR-PROFIT ORGANIZATION,SEATTLE,WA,WASHINGTON,981095210,WA-07,WA-07,USA,United States,PROVIDE SERVICES ON TO FOR PRIME CONTRACT AS OUTLINED IN THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0017321F2006_9700_N0017321D2001_9700/,2023-12-11 00:00:00+00
CONT_AWD_1305L423FNRMA0095_1330_1305L419ANAAJ0008_1330,1305L423FNRMA0095,1305L419ANAAJ0008,2367691.18,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression;Z: Emergency P.L. 117-58,,,1238526.21,794105.57,2217329.73,2023-08-01,2023,2024-06-21,2024,2023-08-01,2024-07-31,2024-07-31,013,Department of Commerce (DOC),1330,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,1305M4,DEPT OF COMMERCE NOAA,013,Department of Commerce (DOC),1330,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,1333CD,OFC OF OCEANIC&ATMOSPH. RESEARCH,013-2022/2023-1450-000;013-2022/2026-1450-000;013-2023/2024-1450-000;013-2024/2025-1450-000,013-1450,25.2: Other services from non-Federal sources,0001: NATIONAL OCEAN SERVICE;0003: OCEANIC AND ATMOSPHERIC RESEARCH;0003: OCEANIC & ATMOSPHERIC RESEARCH;0003: OFFICE OF ATMOSPHERIC RESEARCH;0010: OFFICE OF MARINE AND AVIATION OPERATIONS,MMLKPW9JLX64,,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,,RE7WMNV9L719,,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,USA,UNITED STATES,"12010, SUNSET HILLS ROAD",RESTON,51059,FAIRFAX,51,VA,VIRGINIA,20190,VA-11,VA-11,,For Profit Organization,SILVER SPRING,24031,MONTGOMERY,24,MD,MARYLAND,209101022,MD-08,MD-08,USA,UNITED STATES,CLOUD UTILITY SERVICES AND CLOUD PROFESSIONAL SERVICES,,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,,sub-contract,9D717A16-FCB8-11EF-8E2A-E7034F2D18CD,2023,12,P010277994,78000.00,2023-11-16,2024,NQEWN6C1LSU5,965048981,"AMAZON WEB SERVICES, INC.",,G5F2C46HBCM3,,"AMAZON.COM, INC.",USA,UNITED STATES,410 TERRY AVE N,SEATTLE,WA,WASHINGTON,981095210,WA-07,WA-07,,FOR-PROFIT ORGANIZATION,SEATTLE,WA,WASHINGTON,981095210,WA-07,WA-07,USA,United States,AMAZON WEB SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1305L423FNRMA0095_1330_1305L419ANAAJ0008_1330/,2023-12-20 00:00:00+00
